id,type,multi_hop,resource,hops,gr_retq,vec_retq,retq_gain,total_gain,graph_degree
kubectl_export_namespace_resources,command,False,io.k8s.api.core.v1.Namespace,3.0,0.8831168831168831,0.09740002373968341,0.7857168593771997,0.1068,3
kubectl_find_pods_with_env,command,False,io.k8s.api.core.v1.Pod,32.0,0.6841829589687607,0.19603690994939435,0.4881460490193663,0.16620000000000001,5
kubectl_force_delete_pod,command,False,io.k8s.api.core.v1.Pod,32.0,0.6841829589687607,0.33473210954526506,0.34945084942349564,0.11130000000000007,5
configmap_usage,conceptual,True,io.k8s.api.core.v1.ConfigMap,9.0,0.0,0.398135819356817,-0.398135819356817,-0.11269999999999997,2
daemonset_purpose,conceptual,False,io.k8s.api.apps.v1.DaemonSet,8.0,1.0,0.8893131950372785,0.11068680496272154,0.044600000000000084,4
deployment_basic,conceptual,True,io.k8s.api.apps.v1.Deployment,9.0,0.9550108932461874,0.8075271781732414,0.147483715072946,0.05730000000000002,7
hpa_target,conceptual,True,io.k8s.api.autoscaling.v2.HorizontalPodAutoscaler,21.0,1.0,0.5364519265214709,0.4635480734785291,0.12670000000000003,6
ingress_purpose,conceptual,True,io.k8s.api.networking.v1.Ingress,53.0,0.7238448743285054,0.5790505113118262,0.14479436301667925,0.04390000000000005,4
job_cronjob,conceptual,False,io.k8s.api.batch.v1.Job,10.0,0.9570707070707071,0.6683024039193636,0.2887683031513435,0.11960000000000004,4
namespace_quota,conceptual,True,io.k8s.api.core.v1.ResourceQuota,12.0,0.7597170340584364,0.5752086019395796,0.1845084321188568,-0.04709999999999992,3
persistent_volume_concept,conceptual,True,io.k8s.api.core.v1.PersistentVolumeClaim,100.0,0.6446626701389933,0.0,0.6446626701389933,0.34609999999999996,6
pod_spec,conceptual,False,io.k8s.api.core.v1.PodSpec,32.0,0.5489510802455909,0.6545991893790806,-0.10564810913348965,0.0031999999999999806,25
required_fields_container,conceptual,False,io.k8s.api.core.v1.Container,32.0,0.2041306786472944,0.6095409335997394,-0.405410254952445,-0.1473,17
scope_accuracy_node,conceptual,False,io.k8s.api.core.v1.Node,14.0,0.9842069892473119,0.49904206823840064,0.48516492100891123,0.1732999999999999,3
secret_types,conceptual,False,io.k8s.api.core.v1.Secret,0,0.3333333333333333,0.4742917456870816,-0.14095841235374829,-0.09949999999999992,2
service_types,conceptual,True,io.k8s.api.core.v1.Service,10.0,0.8842437755481233,0.38644839131328146,0.4977953842348418,0.17759999999999998,5
statefulset_storage,conceptual,False,io.k8s.api.apps.v1.StatefulSet,15.0,1.0,0.832767302834147,0.16723269716585298,0.05729999999999991,7
storageclass_concept,conceptual,False,io.k8s.storage.v1.StorageClass,2.0,0.9345238095238096,0.6224867873898003,0.3120370221340093,0.12650000000000006,0
add_env_from_configmap,followup,True,io.k8s.api.apps.v1.Deployment,9.0,0.8277777777777778,0.2602659730907931,0.5675118046869847,0.17080000000000006,7
add_env_from_secret,followup,True,io.k8s.api.apps.v1.Deployment,9.0,0.9481481481481482,0.05829466239102298,0.8898534857571252,0.3416,7
add_hpa_to_deployment,followup,True,io.k8s.api.autoscaling.v2.HorizontalPodAutoscaler,73.0,0.7993813715660857,0.6771032522229837,0.12227811934310195,0.07010000000000005,6
add_liveness_probe,followup,True,io.k8s.api.apps.v1.Deployment,9.0,0.8676236044657099,0.24121585335718132,0.6264077511085285,0.21390000000000003,7
add_pvc_to_statefulset,followup,True,io.k8s.api.apps.v1.StatefulSet,15.0,1.0,0.6488031939560837,0.35119680604391634,0.17699999999999994,7
add_readiness_probe,followup,True,io.k8s.api.apps.v1.Deployment,9.0,0.9481481481481482,0.20039563326537613,0.7477525148827721,0.30210000000000004,7
add_resource_limits,followup,True,io.k8s.api.apps.v1.Deployment,9.0,0.9481481481481482,0.16793811565068592,0.7802100324974622,0.3155,7
add_resource_limits_deployment,followup,True,io.k8s.api.apps.v1.Deployment,9.0,0.9148148148148149,0.20218058115452878,0.7126342336602861,0.2107,7
change_service_type,followup,False,io.k8s.api.core.v1.Service,10.0,1.0,0.5051983706365858,0.4948016293634142,0.17769999999999997,5
expose_with_ingress,followup,True,io.k8s.api.networking.v1.Ingress,53.0,0.7651927437641723,0.6436063801557305,0.12158636360844188,0.08089999999999997,4
scale_existing_deployment,followup,False,io.k8s.api.apps.v1.Deployment,9.0,1.0,0.1542009617288614,0.8457990382711386,0.3857999999999999,7
update_image_version,followup,True,io.k8s.api.apps.v1.Deployment,9.0,0.971677559912854,0.11485965030971519,0.8568179096031387,0.287,7
plan_autoscale_ha,planning,True,io.k8s.api.apps.v1.Deployment,94.0,0.7993486503214146,0.37970488999416124,0.4196437603272533,0.13480000000000003,7
plan_cronjob_batch,planning,True,io.k8s.api.batch.v1.CronJob,60.0,0.6996571495550107,0.0,0.6996571495550107,0.1824,4
plan_namespace_isolation,planning,True,io.k8s.api.networking.v1.NetworkPolicy,18.0,0.7099672279072197,0.0,0.7099672279072197,0.23070000000000007,2
plan_redis_persistent,planning,True,io.k8s.api.apps.v1.StatefulSet,48.0,0.9706900775881001,0.25101912582542946,0.7196709517626707,0.2338,7
plan_webapp_with_db,planning,True,io.k8s.api.apps.v1.Deployment,66.0,0.8240683372219818,0.4438409252963398,0.380227411925642,0.12840000000000007,7
configmap_volume_mount,realworld,True,io.k8s.api.core.v1.ConfigMap,32.0,0.29531217624466816,0.7379935282290524,-0.44268135198438424,0.061899999999999955,2
deployment_vs_statefulset_comparison,realworld,True,io.k8s.api.apps.v1.Deployment,9.0,0.6457005465544365,0.20932239863961968,0.4363781479148169,0.1651999999999999,7
